userId,movieId,rating
256,106072,3.5
257,750,3.0
258,2,4.0
258,161,4.0
258,165,3.0
258,293,3.0
258,364,4.0
258,440,3.0
258,592,4.0
259,293,4.5
259,1500,3.0
259,1844,2.5
259,2321,5.0
259,3994,3.0
259,4226,4.5
259,4967,4.0
259,6790,4.5
259,7256,4.0
260,317,2.0
260,349,2.0
260,432,2.0
260,457,3.0
260,474,3.0
260,736,2.0
260,780,3.0
261,16,2.5
261,32,5.0
261,36,3.0
261,318,5.0
261,431,4.0
261,509,3.5
261,593,4.0
261,778,4.0
261,786,1.5
261,912,3.5
261,1136,5.0
261,1213,4.5
261,1241,5.0
261,1245,4.0
261,1249,4.5
261,1358,2.5
261,2028,3.0
261,2745,4.0
261,2858,4.5
261,3030,3.5
261,3275,5.0
261,3418,2.5
261,3723,3.5
261,3735,3.5
261,4326,3.5
261,7482,2.5
262,344,1.5
262,588,2.0
262,608,5.0
262,954,5.0
262,1198,4.0
262,1681,0.5
262,4214,2.5
263,110,5.0
263,1136,5.0
263,1892,2.0
263,2389,3.0
263,2485,4.0
264,1,4.0
264,153,3.0
264,161,4.0
264,185,5.0
264,208,3.0
264,349,4.0
264,474,3.0
264,500,3.0
265,1036,5.0
265,1197,5.0
265,1214,4.0
265,2028,5.0
265,2273,2.0
266,165,4.0
266,300,2.0
266,480,5.0
266,588,5.0
266,590,5.0
266,786,5.0
267,356,3.0
267,924,5.0
267,1179,4.0
267,1259,4.0
267,2022,5.0
267,2352,4.0
267,2917,4.0
267,2997,5.0
267,3095,4.0
267,3608,2.0
267,3684,4.0
268,337,3.0
268,457,2.5
268,475,2.0
268,762,0.5
268,899,2.5
268,953,4.5
268,1088,1.5
268,1265,3.5
268,1307,2.5
268,3578,4.0
268,3897,2.5
268,3911,4.0
268,4019,3.0
268,4720,4.0
268,4886,4.0
268,4903,4.0
268,5001,3.5
268,5630,3.0
268,5902,2.5
268,6796,3.0
268,6870,3.5
268,7139,3.5
268,8360,3.0
268,8464,3.0
268,8873,4.0
268,8915,2.0
268,30848,2.0
268,33660,3.5
268,39234,2.5
268,40629,3.5
268,41285,3.0
268,41997,3.5
268,44195,3.5
268,44555,4.0
268,44665,2.5
268,48696,4.0
268,50685,3.5
268,54259,2.5
268,56333,2.5
268,56607,4.0
268,56885,1.5
268,57669,3.0
268,58295,3.0
269,50,4.5
269,293,4.0
269,296,4.0
269,318,5.0
269,474,4.0
269,555,4.0
269,593,4.5
269,1917,3.0
269,2268,3.0
269,2571,3.5
269,3101,4.0
269,4007,3.0
269,7569,3.5
269,41997,2.5
269,53972,3.0
269,54736,3.0
269,63113,3.5
270,110,5.0
270,260,2.0
270,318,4.0
270,527,4.0
270,778,3.0
270,1307,2.0
270,1358,5.0
270,1673,5.0
270,1961,5.0
270,1970,1.0
270,1997,1.0
270,2858,4.0
270,2997,4.0
270,3113,3.0
270,3147,4.0
270,3623,2.0
271,653,3.0
271,661,4.0
271,802,5.0
272,1544,5.0
272,1580,5.0
272,2355,4.0
272,2724,4.0
273,150,3.5
273,288,4.0
273,380,3.5
273,477,3.0
273,520,3.5
273,786,2.5
273,858,4.0
273,924,2.5
273,1222,3.0
273,1388,3.0
273,1527,3.5
273,1573,3.5
273,1587,0.5
273,2004,1.0
273,2571,4.0
273,3020,3.5
273,3147,4.5
273,4226,3.5
273,4874,4.5
273,4995,4.0
273,5152,3.0
273,53207,4.5
273,53953,2.5
274,70,5.0
274,296,4.0
274,434,4.0
274,480,4.0
274,517,3.0
274,541,3.0
274,544,3.0
274,780,2.0
274,858,3.0
274,1291,5.0
274,1407,2.0
274,1641,4.0
274,1721,5.0
274,2019,4.0
275,164,3.5
275,337,4.0
275,532,5.0
275,837,3.0
275,908,5.0
275,911,4.0
275,917,5.0
275,918,3.5
275,933,5.0
275,938,3.0
275,942,4.0
275,955,5.0
275,1018,3.5
275,1020,3.0
275,1022,2.0
275,1197,5.0
275,1207,5.0
275,1219,5.0
275,1247,2.5
275,1260,5.0
275,1416,0.5
275,1727,1.0
275,2010,3.0
275,2085,2.5
275,2180,4.0
275,2186,5.0
275,2204,4.5
275,2209,4.0
275,2227,4.0
275,2366,3.5
275,2553,5.0
275,2662,1.5
275,2686,0.5
275,2729,3.0
275,2847,3.0
275,3081,3.5
275,3264,3.5
275,3435,4.0
275,3507,2.0
275,4184,4.0
275,4287,3.0
275,4356,3.5
275,4796,4.0
275,4804,3.5
275,4863,5.0
275,4878,3.0
275,4969,5.0
275,4979,4.0
275,5110,3.5
275,5167,4.0
275,5177,5.0
275,5603,3.5
275,5669,4.0
275,5963,3.5
275,6516,3.5
275,6791,3.5
275,7053,3.5
275,7091,2.0
275,7211,5.0
275,7395,4.5
275,7728,4.5
275,8622,5.0
275,8879,3.0
275,8998,3.5
275,25826,5.0
275,25906,3.5
275,31923,4.0
276,541,4.5
276,1214,4.5
276,2076,4.5
276,4388,1.5
276,5500,4.0
276,6440,4.5
276,81417,2.0
277,1206,5.0
277,1587,4.5
277,2023,4.5
277,2167,3.0
277,2403,4.0
277,2571,4.0
277,2947,3.5
277,3793,3.5
277,5475,4.5
277,6874,3.5
277,26005,3.5
277,33781,3.5
277,48043,4.0
277,48304,4.0
277,57528,4.0
277,70286,3.0
277,106498,3.0
277,133195,3.5
278,1,5.0
278,65,0.5
278,541,4.5
278,1090,4.5
278,1136,5.0
278,1199,5.0
278,2028,4.5
278,2355,4.0
278,2371,4.0
278,2641,4.0
278,2642,3.5
278,2720,0.5
278,2722,0.5
278,2944,4.5
278,3654,4.5
278,3793,0.5
278,3986,3.5
278,3997,0.5
278,4015,1.0
278,6996,1.5
278,7022,4.5
278,7153,4.5
278,8961,4.5
278,8983,4.0
278,44191,4.0
278,58559,4.0
279,17,2.0
279,719,4.0
279,1246,5.0
279,1617,5.0
279,2028,5.0
279,2420,4.0
280,1079,4.0
280,1080,4.0
280,1196,5.0
280,1580,4.0
280,2505,4.0
280,2710,5.0
280,2788,4.0
280,2881,3.0
281,1233,4.0
281,1580,4.0
281,2951,3.0
281,3062,4.0
281,3107,5.0
281,3755,4.0
282,314,4.0
282,527,5.0
282,539,5.0
282,720,5.0
282,858,4.0
282,969,4.0
282,1580,4.0
282,1961,4.0
282,2712,3.0
282,3053,3.0
282,3747,4.0
282,3952,3.0
282,4011,4.0
282,4370,2.0
282,4848,4.0
283,21,3.0
283,68,3.0
283,196,3.0
283,300,3.0
283,367,3.0
283,420,2.0
283,464,3.0
283,475,4.0
283,544,1.0
283,565,3.0
283,736,2.0
283,1092,3.0
283,1215,5.0
283,1234,3.0
283,1242,3.0
283,1243,4.0
283,1246,3.0
283,1295,4.0
283,1298,3.0
283,1333,3.0
283,1345,3.0
283,1371,2.0
283,1376,3.0
283,1392,3.0
283,1429,3.0
283,1459,3.0
284,708,5.0
284,786,4.0
285,1271,5.0
285,2688,4.0
285,2710,5.0
285,2712,3.0
285,2716,4.0
285,2762,5.0
285,3203,5.0
286,110,5.0
286,356,3.5
286,1997,5.0
286,3018,4.0
286,4725,4.5
286,6502,4.5
286,7502,4.0
286,33683,3.0
286,122882,3.5
287,648,4.0
287,1003,3.0
287,1422,1.0
288,1234,4.0
288,2006,1.5
289,293,4.0
289,2355,5.0
289,2572,4.5
289,3114,5.0
289,4014,5.0
289,4246,5.0
289,60684,4.0
289,64716,4.0
289,68954,3.5
289,122882,3.0
290,293,4.5
290,344,4.5
290,673,2.0
290,780,3.5
290,1193,4.5
290,1298,5.0
290,1339,4.5
290,2003,3.5
290,2324,4.5
290,7143,5.0
290,8961,2.5
291,260,5.0
291,1641,5.0
291,2560,3.0
291,2580,5.0
291,2770,3.0
291,2997,2.0
291,3129,4.0
291,3176,5.0
291,3186,2.0
291,3752,1.0
291,3793,5.0
291,3863,5.0
292,296,4.5
292,1111,4.5
292,1304,4.5
292,2997,4.5
292,3897,4.0
292,52973,4.0
293,2145,3.0
293,3683,3.5
294,10,4.0
294,36,4.0
294,318,5.0
294,380,4.0
294,1222,5.0
294,1393,5.0
294,4033,4.0
295,110,5.0
295,344,2.0
295,457,4.0
296,42,3.0
296,58,3.5
296,296,4.5
296,348,4.0
296,588,3.0
296,595,3.0
296,920,3.5
296,1201,4.5
296,1220,2.5
296,1234,3.5
296,1246,3.5
296,1374,4.0
296,1377,3.0
296,1422,3.0
296,1597,3.0
296,1673,3.5
296,1722,3.0
296,1729,3.5
296,1792,3.0
296,1954,3.5
296,1955,3.5
296,2013,3.0
296,2088,2.0
296,2407,2.5
296,2463,3.0
296,2470,3.0
296,2616,2.5
296,2706,2.5
296,2716,3.0
296,2912,3.5
296,2990,3.5
296,3082,3.0
296,3196,4.0
296,3671,4.5
296,4306,3.5
296,4367,3.0
296,4643,3.5
296,4776,4.0
296,4855,3.5
296,5299,4.0
296,5816,3.5
296,5991,3.5
296,6711,4.0
296,7153,4.0
297,585,3.0
297,1274,3.5
298,2871,2.5
298,3415,5.0
298,3552,3.5
298,7327,5.0
299,34,4.5
299,104,4.0
299,377,5.0
299,586,4.5
299,648,5.0
299,1200,4.5
299,1213,4.0
299,1246,4.0
299,1265,4.0
299,2424,4.5
299,3114,5.0
299,3752,2.0
299,4823,3.5
299,4886,4.5
299,4979,4.0
299,5445,5.0
299,6538,3.5
299,7361,4.5
299,7451,4.5
299,32587,5.0
299,33166,5.0
299,47099,5.0
299,50798,0.5
299,52281,3.5
299,52328,2.5
299,56367,5.0
299,60040,4.0
299,63082,5.0
299,64957,3.5
299,65230,3.5
299,66509,3.5
299,67695,1.5
299,68954,4.5
299,71156,3.5
299,71535,5.0
299,77561,4.0
299,79293,3.0
299,80846,1.5
299,81591,5.0
300,608,4.0
300,2100,4.0
300,2133,2.0
300,2134,2.0
300,2372,1.0
300,2398,5.0
300,2407,4.0
300,2463,3.0
300,2529,4.0
300,2571,4.0
300,2683,3.0
300,2724,5.0
300,2985,2.0
300,3033,2.0
301,12,4.0
301,1378,5.0
301,1704,5.0
301,2959,3.5
301,6377,3.5
301,7153,4.0
301,54997,4.5
301,69844,5.0
302,47,2.0
303,105,4.0
303,111,4.0
303,176,3.0
303,260,4.0
303,377,3.0
303,446,3.0
303,527,5.0
303,592,4.0
303,904,5.0
303,905,3.0
303,928,2.0
303,942,3.0
303,951,4.0
303,965,3.0
303,1073,5.0
303,1077,4.0
303,1188,3.0
303,1201,3.0
303,1203,5.0
303,1204,5.0
303,1225,5.0
303,1227,4.0
303,1250,3.0
303,1254,3.0
303,1259,4.0
303,1264,3.0
303,1307,5.0
303,1343,3.0
303,1376,4.0
303,1387,5.0
303,1393,4.0
303,1653,5.0
303,1663,4.0
303,1785,3.0
303,1945,4.0
303,1954,5.0
303,2028,4.0
303,2075,3.0
303,2203,2.0
303,2206,2.0
303,2248,4.0
303,2371,3.0
303,2599,5.0
303,2716,5.0
303,2728,3.0
303,2871,4.0
303,2917,4.0
303,2947,3.0
303,2951,3.0
303,2966,4.0
303,3035,2.0
303,3037,5.0
303,3089,4.0
303,3099,4.0
303,3114,5.0
303,3117,3.0
303,3176,5.0
303,3203,3.0
303,3342,3.0
303,3360,3.0
303,3362,5.0
303,3539,4.0
303,3545,5.0
303,3546,3.0
303,3685,3.0
303,3703,3.0
303,3730,4.0
303,3735,4.0
303,3740,4.0
304,750,4.0
304,912,3.0
304,1193,4.0
304,1213,5.0
304,1416,1.0
304,5013,4.5
304,6863,3.0
304,58559,5.0
305,151,3.0
305,924,5.0
305,1199,5.0
305,1215,2.0
305,2014,3.0
306,4886,4.5
306,79091,5.0
306,81847,4.5
306,106696,5.0
306,112552,4.5
306,117851,4.5
306,134853,4.5
307,47,3.0
307,175,4.0
307,193,1.0
307,364,3.0
307,468,3.0
307,469,3.0
308,327,2.0
308,353,3.0
308,357,2.5
308,364,2.5
308,593,3.5
308,608,4.0
308,1097,4.0
308,1219,3.5
308,1247,3.5
308,1373,4.0
308,1784,3.5
308,2396,3.0
308,2716,4.0
308,2803,2.0
308,3052,3.5
308,3266,4.5
308,4235,4.5
308,4995,4.0
308,5669,3.0
308,6541,3.0
308,6754,2.5
308,7090,4.0
308,8361,4.0
308,8370,3.5
308,26359,4.5
308,31878,4.0
308,49278,3.0
308,53000,4.0
308,55282,3.5
308,55820,2.5
308,56757,3.5
308,60040,4.0
308,61160,4.0
309,1831,3.0
309,2404,3.0
309,3328,3.0
309,3354,4.0
309,3752,2.5
309,4223,3.5
309,4255,1.5
309,5478,1.5
309,6250,2.5
309,6291,1.5
309,6377,3.5
309,6383,3.0
309,7153,4.5
309,7445,4.0
309,8368,2.5
309,27728,3.0
309,34150,2.0
309,44191,3.5
309,44665,3.0
309,48774,4.0
309,49530,2.5
309,51662,4.0
309,54286,3.0
309,61262,3.0
309,63992,0.5
309,64497,3.0
309,69844,2.5
309,70286,3.5
309,71254,2.5
309,75985,3.0
309,79132,3.0
310,15,2.5
310,22,3.0
310,25,4.0
310,50,4.0
310,74,3.5
310,95,2.5
310,207,3.5
310,260,3.0
310,273,3.5
310,280,4.0
310,307,4.5
310,318,4.5
310,339,3.0
310,353,3.0
310,356,3.5
310,357,3.0
310,364,1.5
310,372,4.0
310,386,3.5
310,448,3.0
310,457,4.0
310,490,2.5
310,508,3.5
310,650,2.5
310,728,3.5
310,780,3.0
310,788,2.5
310,798,2.5
310,880,2.0
310,1010,2.0
310,1036,4.0
310,1059,3.5
310,1061,3.5
310,1092,2.5
310,1172,4.5
310,1187,4.0
310,1198,3.0
310,1199,1.5
310,1222,4.0
310,1240,4.0
310,1258,3.0
310,1283,3.0
310,1293,5.0
310,1356,3.0
310,1358,4.0
310,1371,2.5
310,1416,2.0
310,1446,3.5
310,1459,3.0
310,1479,3.0
310,1500,4.5
310,1518,3.0
310,1527,4.0
310,1562,2.0
310,1591,2.0
310,1609,3.5
310,1616,2.5
310,1639,4.0
310,1645,3.0
310,1693,4.0
310,1726,3.5
310,1735,3.5
310,1747,4.0
310,1754,3.5
310,1760,1.0
310,1777,2.0
310,1801,2.5
310,1888,3.0
310,1923,2.0
310,2011,3.0
310,2021,3.0
310,2161,2.5
310,2252,3.0
310,2261,2.5
310,2302,3.0
310,2316,2.5
310,2322,3.5
310,2340,3.5
310,2412,2.0
310,2469,2.5
310,2580,3.0
310,2605,3.0
310,2671,3.0
310,2699,3.5
310,2707,3.5
310,2745,3.5
310,2746,2.5
310,2761,3.5
310,2826,3.5
310,2944,3.5
310,2976,3.5
310,3045,3.5
310,3214,3.5
310,3271,4.0
310,3274,2.0
310,3326,3.5
310,3481,4.0
310,3504,3.5
310,3505,3.0
310,3527,2.5
310,3535,4.0
310,3555,2.5
310,3701,3.0
310,3706,2.5
310,3994,3.5
310,4017,3.5
310,4095,3.5
310,4128,2.5
310,4318,4.0
310,4333,2.0
310,4361,3.5
310,4443,2.0
310,4446,3.0
310,4681,3.0
310,4734,2.0
310,4896,2.5
310,5329,3.0
310,5479,3.0
310,5500,3.0
310,5502,2.5
310,5530,1.5
310,5902,3.5
310,5944,3.0
310,6003,3.0
310,6323,3.5
310,6373,3.0
310,6541,2.0
310,6582,3.5
310,6642,2.0
310,6708,3.5
310,6709,2.5
310,6787,4.0
310,6863,3.5
310,7006,3.5
310,7089,2.5
310,7156,3.5
310,7158,3.5
310,7444,3.0
310,7458,3.0
310,7698,3.5
310,8045,2.5
310,8123,3.0
310,8532,3.5
310,8865,2.5
310,8873,4.0
310,8949,3.5
310,26495,1.5
310,27432,3.5
310,27838,3.0
310,30749,4.0
310,32019,1.5
310,32596,2.5
310,33660,3.5
310,34048,3.0
310,34528,3.5
310,34542,1.5
310,36529,3.0
310,41285,4.0
310,42011,3.0
310,44199,2.5
310,44828,2.5
310,44974,3.0
310,45442,2.5
310,45720,2.5
310,46723,3.5
310,47518,3.0
310,48043,3.0
310,48516,3.5
310,48593,3.0
310,48696,3.5
310,48783,3.5
310,49278,2.5
310,54997,3.0
310,55080,3.0
310,55247,4.0
310,55814,3.0
310,58559,3.5
310,60069,4.0
310,64622,3.5
310,69374,3.5
311,65,2.0
311,103,5.0
311,107,3.0
311,653,3.0
311,673,3.0
311,736,3.0
311,799,5.0
311,852,3.0
311,880,3.0
311,1356,4.0
312,39,4.0
312,47,4.0
312,48,4.0
312,185,5.0
312,300,3.0
312,316,4.0
312,339,5.0
312,595,3.0
313,163,3.5
313,435,2.0
313,1376,4.0
314,260,4.5
314,27156,4.0
314,58559,4.0
314,60069,4.0
314,70533,3.5
314,101864,3.5
314,106489,4.0
314,111921,4.0
314,112852,4.0
315,364,2.5
315,457,5.0
315,599,4.0
315,858,3.5
315,922,5.0
315,940,3.5
315,1019,3.5
315,1127,3.0
315,1204,4.0
315,1242,5.0
315,1252,3.5
315,1260,5.0
315,1262,5.0
315,1267,3.5
315,1270,2.5
315,1275,3.5
315,1348,5.0
315,1544,2.0
315,1964,3.0
315,2010,5.0
315,2019,5.0
315,2115,4.0
315,2527,3.5
315,2819,3.5
315,2916,3.5
315,2985,3.5
315,3011,3.5
315,3873,3.0
315,3927,2.5
315,3996,5.0
315,4653,4.0
315,5026,4.5
315,5995,4.0
315,6016,5.0
315,6305,5.0
315,6333,3.5
315,6561,4.0
315,6989,2.5
315,7073,4.0
315,7076,4.5
315,7132,4.5
315,8665,3.5
316,223,3.0
316,2360,5.0
316,2396,4.0
317,1721,5.0
317,2114,4.0
317,2720,3.0
317,91077,5.0
318,110,3.0
318,292,3.0
318,357,5.0
318,480,3.0
318,527,5.0
318,539,3.0
319,10,5.0
319,1608,4.5
319,1945,4.0
319,2083,1.0
319,2502,5.0
319,2989,4.5
319,3146,4.5
319,4362,3.5
319,4993,4.5
319,7570,4.5
319,27347,4.0
319,59022,5.0
319,60756,5.0
319,81535,5.0
319,93510,4.5
319,112138,4.5
320,204,0.5
320,1343,3.5
320,5010,3.0
320,5881,1.5
320,6535,1.0
320,6565,2.0
320,6615,0.5
320,6636,4.0
321,32,4.0
321,597,3.0
322,162,1.0
322,527,5.0
322,750,4.0
322,904,5.0
322,950,3.0
322,1201,4.0
322,1204,5.0
322,1206,1.0
322,1207,4.0
322,1931,1.0
322,1945,5.0
322,2023,2.0
322,2160,2.0
322,2333,1.0
322,2948,3.0
322,3037,3.0
322,3996,4.0
322,4187,5.0
323,750,5.0
323,908,5.0
323,953,5.0
323,1204,4.5
323,1214,3.5
323,1276,3.5
324,1729,4.0
324,1784,2.0
325,410,2.5
325,2402,3.5
325,2542,4.0
325,2617,4.0
325,4025,2.5
325,7439,3.5
325,44191,4.0
325,48696,2.5
325,48774,3.5
325,51540,3.5
325,51662,5.0
326,28,3.0
326,48,3.0
326,151,5.0
326,153,5.0
326,208,4.0
326,235,4.0
326,236,4.0
326,280,4.0
326,282,5.0
326,296,4.0
326,353,4.0
326,356,5.0
326,368,3.0
326,457,4.0
326,509,5.0
326,555,3.0
326,586,4.0
326,590,4.0
326,648,4.0
326,736,4.0
326,780,5.0
327,1088,3.0
327,1721,2.0
327,2617,3.5
327,2706,2.0
327,3977,3.5
327,4039,3.0
328,23,3.5
328,541,1.5
328,648,2.5
328,745,5.0
328,750,5.0
328,778,4.5
328,1148,5.0
328,1213,4.5
328,1214,4.5
328,1223,5.0
328,1270,4.0
328,1291,3.5
328,1361,0.5
328,1517,3.0
328,1894,2.5
328,2628,2.0
328,3000,4.5
328,3527,2.5
328,3948,2.5
328,4011,5.0
328,4022,2.0
328,4262,4.5
328,4546,4.0
328,4878,4.0
328,6618,4.0
328,7115,1.0
328,8228,4.0
328,8874,4.0
328,27592,5.0
328,27741,4.0
328,33794,3.5
328,34153,4.0
328,38304,0.5
328,48516,4.5
328,50011,4.5
328,52952,4.0
328,55820,5.0
328,61024,5.0
329,236,4.0
329,1923,5.0
329,3945,1.0
329,4718,5.0
330,111,5.0
330,265,5.0
330,527,5.0
330,903,5.0
330,908,5.0
330,926,5.0
330,1094,5.0
330,1104,5.0
330,1228,4.5
330,1240,5.0
330,1272,5.0
330,1387,5.0
330,1931,5.0
330,1968,4.0
330,2160,5.0
330,2243,5.0
330,2313,5.0
330,2357,5.0
330,3093,5.0
330,3244,5.0
330,3671,3.0
330,3822,5.0
330,4037,5.0
330,4406,4.0
330,4959,3.0
330,4973,5.0
330,5120,5.0
330,5299,5.0
330,5446,4.5
330,5991,4.0
330,6158,2.0
330,6170,5.0
331,41,4.5
331,107,4.5
331,258,3.5
331,580,2.0
331,780,2.0
331,783,3.5
331,837,4.0
331,914,4.5
331,1009,4.5
331,1029,3.5
331,1032,4.0
331,1210,5.0
331,1246,2.5
331,1367,3.5
331,1704,1.0
331,2028,1.0
331,2085,3.5
331,2092,4.0
331,2336,4.5
331,2396,3.0
331,2436,2.5
331,3034,4.5
331,3969,2.0
331,3991,3.5
331,4921,4.0
331,5103,0.5
331,6378,0.5
331,6566,4.5
331,7080,3.0
331,42734,4.5
332,1261,4.0
333,253,3.0
333,261,3.0
333,356,5.0
333,457,3.0
333,590,3.0
333,595,3.0
334,17,4.0
334,457,4.0
334,500,4.0
334,508,4.0
334,539,4.0
334,592,4.0
335,165,4.0
335,296,5.0
335,318,4.5
335,912,4.0
335,969,2.5
335,1221,5.0
335,3435,3.5
335,5995,3.5
335,26491,4.0
335,27815,3.5
335,30749,3.0
335,68237,3.0
335,69757,4.0
335,76054,4.0
336,1,4.0
336,216,3.0
336,595,3.5
336,1175,1.0
336,1272,0.5
336,1393,3.5
336,2005,1.0
336,2300,3.0
336,5064,5.0
336,5481,2.0
336,5810,2.0
336,6539,3.0
336,45186,4.0
336,56251,5.0
336,58559,4.0
336,59315,5.0
336,63859,4.0
336,68358,3.5
336,69844,4.5
337,17,5.0
337,62,4.0
337,73,4.0
337,95,3.0
337,733,4.0
337,780,2.0
337,1073,3.0
337,1198,3.0
337,1208,4.0
337,1234,5.0
337,1246,5.0
337,1288,5.0
337,1291,3.0
337,1302,4.0
337,1356,3.0
337,1544,4.0
337,1580,4.0
337,1689,3.0
337,1704,3.0
337,1834,3.0
337,1873,4.0
337,1917,3.0
337,1965,4.0
337,2000,4.0
337,2012,3.0
337,2028,5.0
337,2117,4.0
337,2542,4.0
337,2622,4.0
337,2640,4.0
337,2641,4.0
337,2745,4.0
337,3471,5.0
337,3504,3.0
338,780,3.0
338,1214,4.0
338,1230,5.0
338,1971,3.0
338,2141,3.0
338,2971,4.0
338,3649,5.0
338,3801,5.0
339,47,5.0
339,208,3.5
339,364,2.5
339,788,2.0
339,919,3.5
339,1200,5.0
339,1240,4.0
339,2628,3.5
339,3864,3.5
339,4306,5.0
339,4846,4.5
340,34,3.0
340,208,3.0
340,356,3.0
340,434,2.0
341,593,5.0
341,1197,5.0
341,1234,5.0
341,2160,5.0
341,3135,3.0
342,17,3.0
342,174,2.0
342,195,3.0
342,218,1.0
342,266,5.0
342,350,3.0
342,413,1.0
342,440,4.0
342,477,3.0
342,491,3.0
342,494,3.0
342,575,3.0
342,688,2.0
343,377,3.0
343,593,3.0
343,736,4.0
343,1073,3.0
343,1097,0.5
343,1387,1.0
343,2174,3.0
343,2987,2.5
343,3253,1.5
343,4370,4.0
343,4995,2.5
343,5349,4.0
343,6537,1.5
343,33794,4.5
343,34048,4.5
343,52715,2.0
344,3,1.5
344,9,3.0
344,89,3.0
344,786,3.0
344,886,3.0
344,2005,3.5
344,3033,1.5
344,3573,2.5
344,3821,2.0
344,3840,2.0
344,4162,1.5
344,4512,2.0
344,4637,2.0
344,5103,3.0
344,6059,3.0
344,6281,1.5
344,6707,1.0
345,916,4.0
345,955,4.0
345,1293,4.0
345,1416,4.0
345,3083,4.0
345,3967,4.5
345,4973,4.5
345,5008,4.5
345,5791,3.0
345,8228,4.0
345,25923,4.0
345,64614,3.0
345,64622,4.5
345,68157,4.0
345,86882,4.0
345,97921,4.0
345,106916,3.5
346,1031,2.0
346,8169,4.0
347,260,3.5
347,1219,4.5
347,1247,4.0
347,1302,1.5
347,1375,4.0
347,3256,3.5
347,5446,4.0
347,6016,5.0
347,6942,4.5
347,8272,4.0
347,26614,3.0
347,26788,3.0
347,31410,4.0
347,48516,5.0
347,48780,4.0
347,49688,4.0
347,50068,3.5
347,56339,3.5
347,60069,3.5
347,60766,4.0
348,196,3.0
348,231,2.0
348,296,5.0
348,318,4.5
348,380,3.5
348,527,3.5
348,592,2.5
348,593,4.0
348,595,2.5
348,750,3.0
348,1196,4.5
348,1198,4.0
348,1204,4.5
348,1210,4.0
348,1732,4.5
348,2028,3.5
348,2628,3.0
348,2858,4.5
348,2959,4.5
348,3793,3.5
348,4226,5.0
348,5418,3.5
348,5630,4.0
348,38061,4.5
348,68237,3.5
348,79132,3.5
349,1,4.0
349,95,4.0
349,111,4.0
349,236,2.0
349,296,3.0
349,315,3.0
349,349,3.0
349,356,5.0
349,380,4.0
349,508,4.0
349,590,4.0
349,594,4.0
350,40815,3.5
351,32,4.0
351,50,4.0
351,230,5.0
351,329,3.0
351,357,3.0
351,377,4.0
352,50,3.0
352,61,5.0
352,73,5.0
352,500,4.0
352,509,3.0
352,799,1.0
352,858,4.0
352,913,5.0
352,949,4.0
352,965,4.0
352,1014,5.0
352,1035,1.0
352,1041,1.0
352,1066,5.0
352,1076,3.0
352,1186,4.0
352,1193,5.0
352,1206,4.0
352,1212,4.0
352,1244,3.0
352,1247,4.0
352,1250,5.0
352,1284,4.5
352,1330,1.0
352,1537,5.0
352,1888,4.5
352,1953,4.0
352,1960,4.0
352,1997,5.0
352,2268,3.0
352,2340,4.0
352,2539,4.0
352,2548,1.0
352,2700,0.5
352,2728,5.0
352,2739,1.0
352,2794,4.0
352,2804,5.0
352,3173,1.0
352,3201,4.0
352,3245,1.0
352,3418,2.0
352,3439,2.0
352,3528,5.0
352,3552,0.5
352,3653,4.0
352,3663,1.0
352,3664,1.0
352,3730,3.0
352,3916,2.0
352,4041,3.0
352,4306,4.0
352,4326,1.0
352,4406,4.5
352,4407,1.0
352,4616,5.0
352,4826,1.0
352,5291,4.0
352,5377,4.0
352,5542,1.0
352,5636,3.0
352,5788,3.0
352,5954,1.0
352,6413,0.5
352,6765,1.5
352,8302,0.5
352,8622,0.5
353,296,5.0
353,317,3.0
353,357,3.0
353,367,4.0
353,380,5.0
353,457,4.0
353,480,4.0
353,589,4.0
353,1036,4.0
354,32,5.0
354,65,1.0
354,153,3.0
354,196,3.0
354,208,2.0
354,316,1.0
354,344,0.5
354,356,0.5
354,360,2.0
354,374,1.0
354,414,3.0
354,486,3.0
354,505,2.0
354,527,4.0
354,535,3.0
354,539,2.0
354,546,1.0
354,580,3.0
354,588,4.5
354,610,3.0
354,724,4.0
354,788,2.0
354,898,4.0
354,910,4.0
354,954,4.0
354,1025,2.0
354,1036,2.0
354,1049,3.0
354,1079,3.5
354,1214,3.0
354,1220,3.0
354,1248,4.0
354,1259,2.0
354,1303,3.0
354,1372,4.0
354,1393,4.0
354,1405,1.0
354,1414,2.0
354,1517,2.0
354,1584,3.0
354,1593,2.0
354,1611,2.0
354,1641,4.0
354,1653,3.0
354,1713,3.0
354,1721,2.0
354,1747,3.0
354,1748,1.0
354,1762,2.0
354,1876,3.0
354,1906,4.0
354,1968,3.5
354,2033,2.0
354,2038,3.0
354,2081,4.0
354,2092,1.0
354,2093,2.0
354,2096,2.0
354,2100,5.0
354,2117,3.0
354,2139,3.0
354,2202,3.0
354,2335,1.0
354,2403,3.0
354,2405,2.0
354,2407,3.0
354,2453,2.0
354,2455,3.0
354,2469,3.0
354,2660,5.0
354,2667,3.0
354,2671,3.0
354,2717,1.0
354,2772,1.0
354,2809,3.0
354,2822,3.0
354,2899,4.0
354,2989,2.0
354,3020,4.0
354,3037,4.0
354,3078,3.0
354,3095,2.0
354,3104,2.0
354,3159,3.0
354,3175,3.0
354,3189,3.0
354,3253,3.5
354,3258,4.5
354,3347,3.0
354,3387,1.0
354,3401,3.0
354,3451,3.0
